,ID Reference Number ,Subject's age,Adjacent to School,District of occurrence
20231,20232,26,0,8.0
20232,20233,37,0,4.0
20233,20234,19,0,4.0
20234,20235,16,0,2.0
20235,20236,17,0,2.0
20236,20237,31,0,3.0
20237,20238,19,0,4.0
20238,20239,31,0,4.0
20239,20240,31,0,6.0
20240,20241,28,0,4.0
20241,20242,32,0,1.0
20242,20243,27,0,1.0
20243,20244,21,0,3.0
20244,20245,18,0,3.0
20245,20246,54,0,1.0
20246,20247,24,0,5.0
20247,20248,42,1,1.0
20248,20249,35,0,1.0
20249,20250,24,0,3.0
20250,20251,63,0,4.0
20251,20252,57,0,4.0
20252,20253,51,0,6.0
20253,20254,34,0,5.0
20254,20255,59,0,5.0
20255,20256,36,0,4.0
20256,20257,24,0,3.0
20257,20258,25,0,4.0
20258,20259,17,0,3.0
20259,20260,29,0,6.0
20260,20261,27,0,3.0
20261,20262,99,0,3.0
20262,20263,54,0,2.0
20263,20264,44,1,6.0
20264,20265,15,1,4.0
20265,20266,14,0,4.0
20266,20267,15,1,6.0
20267,20268,22,0,6.0
20268,20269,58,0,3.0
20269,20270,20,0,1.0
20270,20271,54,0,5.0
20271,20272,52,0,5.0
20272,20273,23,0,5.0
20273,20274,34,0,5.0
20274,20275,27,0,6.0
20275,20276,67,0,2.0
20276,20277,18,0,6.0
20277,20278,13,0,3.0
20278,20279,17,0,3.0
20279,20280,15,0,3.0
20280,20281,21,0,3.0
20281,20282,24,0,2.0
20282,20283,19,0,4.0
20283,20284,17,1,4.0
20284,20285,36,0,4.0
20285,20286,28,0,6.0
20286,20287,17,1,4.0
20287,20288,14,0,2.0
20288,20289,39,0,1.0
20289,20290,42,0,3.0
20290,20291,31,0,3.0
20291,20292,20,1,5.0
20292,20293,17,1,5.0
20293,20294,27,0,2.0
20294,20295,26,0,6.0
20295,20296,19,0,6.0
20296,20297,62,0,2.0
20297,20298,27,0,6.0
20298,20299,16,1,5.0
20299,20300,35,0,3.0
20300,20301,20,1,2.0
20301,20302,27,0,6.0
20302,20303,23,0,6.0
20303,20304,41,0,5.0
20304,20305,60,1,8.0
20305,20306,33,0,1.0
20306,20307,26,0,6.0
20307,20308,25,0,1.0
20308,20309,28,0,6.0
20309,20310,40,0,2.0
20310,20311,19,0,3.0
20311,20312,62,0,2.0
20312,20313,16,1,5.0
20313,20314,28,0,5.0
20314,20315,22,0,4.0
20315,20316,24,0,3.0
20316,20317,31,0,4.0
20317,20318,18,0,4.0
20318,20319,27,0,4.0
20319,20320,37,0,6.0
20320,20321,33,0,1.0
20321,20322,16,1,5.0
20322,20323,28,0,3.0
20323,20324,31,0,2.0
20324,20325,44,0,6.0
20325,20326,69,0,2.0
20326,20327,59,0,2.0
20327,20328,28,0,2.0
20328,20329,31,0,2.0
20329,20330,42,0,2.0
20330,20331,16,0,6.0
20331,20332,38,0,1.0
20332,20333,16,0,4.0
20333,20334,62,0,8.0
20334,20335,40,0,5.0
20335,20336,35,0,8.0
20336,20337,39,0,2.0
20337,20338,36,0,8.0
20338,20339,41,0,6.0
20339,20340,60,0,2.0
20340,20341,18,0,6.0
20341,20342,33,0,6.0
20342,20343,31,0,6.0
20343,20344,31,0,4.0
20344,20345,25,0,2.0
20345,20346,29,0,6.0
20346,20347,36,0,4.0
20347,20348,23,0,4.0
20348,20349,26,0,6.0
20349,20350,23,0,6.0
20350,20351,57,0,6.0
20351,20352,28,0,8.0
20352,20353,23,0,6.0
20353,20354,54,0,2.0
20354,20355,39,0,4.0
20355,20356,57,0,3.0
20356,20357,48,0,4.0
20357,20358,39,0,5.0
20358,20359,15,0,1.0
20359,20360,14,1,6.0
20360,20361,14,1,6.0
20361,20362,25,0,2.0
20362,20363,17,0,3.0
20363,20364,13,1,5.0
20364,20365,15,1,5.0
20365,20366,16,1,5.0
20366,20367,17,1,5.0
20367,20368,18,1,5.0
20368,20369,38,0,5.0
20369,20370,47,0,5.0
20370,20371,25,0,5.0
20371,20372,27,0,6.0
20372,20373,19,0,3.0
20373,20374,39,0,3.0
20374,20375,24,1,3.0
20375,20376,37,0,8.0
20376,20377,26,0,3.0
20377,20378,36,0,4.0
20378,20379,31,0,3.0
20379,20380,44,0,3.0
20380,20381,28,0,2.0
20381,20382,63,0,5.0
20382,20383,20,0,1.0
20383,20384,16,0,6.0
20384,20385,14,0,6.0
20385,20386,24,0,4.0
20386,20387,21,0,6.0
20387,20388,14,0,2.0
20388,20389,18,0,4.0
20389,20390,25,0,6.0
20390,20391,37,0,6.0
20391,20392,37,0,6.0
20392,20393,70,0,5.0
20393,20394,48,0,6.0
20394,20395,18,1,8.0
20395,20396,16,0,5.0
20396,20397,15,0,5.0
20397,20398,36,0,2.0
20398,20399,49,0,1.0
20399,20400,18,0,6.0
20400,20401,20,0,1.0
20401,20402,17,0,1.0
20402,20403,45,0,6.0
20403,20404,33,0,1.0
20404,20405,16,0,3.0
20405,20406,16,0,3.0
20406,20407,16,0,3.0
20407,20408,26,0,4.0
20408,20409,31,0,2.0
20409,20410,43,0,3.0
20410,20411,31,0,5.0
20411,20412,19,0,2.0
20412,20413,16,1,6.0
20413,20414,16,0,3.0
20414,20415,16,0,3.0
20415,20416,16,0,3.0
20416,20417,16,0,3.0
20417,20418,16,0,3.0
20418,20419,16,0,3.0
20419,20420,16,0,3.0
20420,20421,15,0,5.0
20421,20422,20,0,8.0
20422,20423,15,0,1.0
20423,20424,15,0,1.0
20424,20425,14,0,1.0
20425,20426,13,0,1.0
20426,20427,45,0,6.0
20427,20428,37,0,6.0
20428,20429,18,0,6.0
20429,20430,17,0,6.0
20430,20431,24,0,2.0
20431,20432,24,0,3.0
20432,20433,32,0,3.0
20433,20434,16,0,4.0
20434,20435,15,0,2.0
20435,20436,31,0,5.0
20436,20437,27,0,5.0
20437,20438,53,0,6.0
20438,20439,37,0,6.0
20439,20440,26,0,6.0
20440,20441,14,0,1.0
20441,20442,20,0,4.0
20442,20443,17,0,4.0
20443,20444,16,0,4.0
20444,20445,34,0,1.0
20445,20446,68,0,1.0
20446,20447,35,0,2.0
20447,20448,14,0,1.0
20448,20449,14,1,3.0
20449,20450,36,0,5.0
20450,20451,86,0,3.0
20451,20452,62,0,4.0
20452,20453,37,0,5.0
20453,20454,27,1,3.0
20454,20455,31,0,8.0
20455,20456,67,0,2.0
20456,20457,31,1,6.0
20457,20458,19,0,4.0
20458,20459,36,0,6.0
20459,20460,19,1,1.0
20460,20461,29,0,4.0
20461,20462,15,1,4.0
20462,20463,18,0,3.0
20463,20464,52,0,5.0
20464,20465,30,0,4.0
20465,20466,46,0,3.0
20466,20467,24,0,3.0
20467,20468,17,0,4.0
20468,20469,17,0,4.0
20469,20470,18,0,5.0
20470,20471,19,0,8.0
20471,20472,26,0,4.0
20472,20473,18,0,5.0
20473,20474,28,0,5.0
20474,20475,30,0,5.0
20475,20476,31,0,3.0
20476,20477,43,1,3.0
20477,20478,24,0,3.0
20478,20479,18,0,6.0
20479,20480,18,0,6.0
20480,20481,25,0,6.0
20481,20482,18,0,4.0
20482,20483,17,0,4.0
20483,20484,31,0,1.0
20484,20485,34,0,3.0
20485,20486,26,0,5.0
20486,20487,70,0,1.0
20487,20488,13,1,6.0
20488,20489,32,0,3.0
20489,20490,37,0,4.0
20490,20491,48,0,1.0
20491,20492,15,1,1.0
20492,20493,16,1,1.0
20493,20494,29,1,3.0
20494,20495,29,0,2.0
20495,20496,17,0,4.0
20496,20497,41,0,6.0
20497,20498,16,1,1.0
20498,20499,15,1,1.0
20499,20500,15,0,6.0
20500,20501,15,0,6.0
20501,20502,26,0,4.0
20502,20503,38,0,6.0
20503,20504,40,0,8.0
20504,20505,21,0,3.0
20505,20506,55,0,3.0
20506,20507,40,0,4.0
20507,20508,17,0,4.0
20508,20509,17,0,4.0
20509,20510,31,0,1.0
20510,20511,29,1,3.0
20511,20512,30,0,4.0
20512,20513,16,0,2.0
20513,20514,56,0,4.0
20514,20515,45,0,5.0
20515,20516,32,0,6.0
20516,20517,50,0,6.0
20517,20518,17,0,3.0
20518,20519,51,0,1.0
20519,20520,18,0,3.0
20520,20521,60,0,6.0
20521,20522,60,0,6.0
20522,20523,45,0,1.0
20523,20524,13,0,6.0
20524,20525,16,0,3.0
20525,20526,55,0,5.0
20526,20527,28,0,3.0
20527,20528,32,0,5.0
20528,20529,29,0,3.0
20529,20530,27,0,3.0
20530,20531,40,0,4.0
20531,20532,13,0,5.0
20532,20533,13,0,1.0
20533,20534,44,0,4.0
20534,20535,46,0,4.0
20535,20536,37,0,2.0
20536,20537,18,0,4.0
20537,20538,20,0,4.0
20538,20539,57,0,4.0
20539,20540,53,0,3.0
20540,20541,39,1,3.0
20541,20542,15,1,6.0
20542,20543,34,0,4.0
20543,20544,31,0,3.0
20544,20545,21,0,4.0
20545,20546,27,0,4.0
20546,20547,25,0,4.0
20547,20548,16,0,6.0
20548,20549,15,0,6.0
20549,20550,52,0,8.0
20550,20551,18,0,3.0
20551,20552,16,1,1.0
20552,20553,24,0,2.0
20553,20554,27,0,6.0
20554,20555,35,0,5.0
20555,20556,15,0,3.0
20556,20557,15,0,3.0
20557,20558,15,0,3.0
20558,20559,16,0,3.0
20559,20560,16,0,3.0
20560,20561,16,0,3.0
20561,20562,15,0,3.0
20562,20563,63,0,4.0
20563,20564,53,0,1.0
20564,20565,29,0,1.0
20565,20566,41,0,1.0
20566,20567,43,0,3.0
20567,20568,17,0,5.0
20568,20569,17,0,4.0
20569,20570,16,0,4.0
20570,20571,32,0,5.0
20571,20572,48,0,3.0
20572,20573,28,0,2.0
20573,20574,20,0,3.0
20574,20575,31,0,4.0
20575,20576,21,0,2.0
20576,20577,21,0,2.0
20577,20578,43,0,6.0
20578,20579,15,1,6.0
20579,20580,27,1,3.0
20580,20581,47,0,2.0
20581,20582,32,1,1.0
20582,20583,28,0,3.0
20583,20584,36,0,8.0
20584,20585,29,0,5.0
20585,20586,41,0,5.0
20586,20587,26,0,6.0
20587,20588,24,0,6.0
20588,20589,36,0,6.0
20589,20590,31,0,6.0
20590,20591,14,1,1.0
20591,20592,33,0,2.0
20592,20593,51,0,5.0
20593,20594,61,0,2.0
20594,20595,31,0,2.0
20595,20596,16,0,2.0
20596,20597,62,0,2.0
20597,20598,17,0,4.0
20598,20599,39,0,5.0
20599,20600,34,0,8.0
20600,20601,30,0,4.0
20601,20602,26,0,8.0
20602,20603,23,0,8.0
20603,20604,18,0,5.0
20604,20605,23,1,1.0
20605,20606,19,0,6.0
20606,20607,29,0,4.0
20607,20608,15,1,5.0
20608,20609,16,1,4.0
20609,20610,32,0,3.0
20610,20611,14,1,6.0
20611,20612,55,0,3.0
20612,20613,33,0,2.0
20613,20614,35,0,2.0
20614,20615,31,0,2.0
20615,20616,30,0,6.0
20616,20617,43,0,5.0
20617,20618,24,0,4.0
20618,20619,45,0,8.0
20619,20620,16,0,3.0
20620,20621,17,0,3.0
20621,20622,24,0,6.0
20622,20623,54,0,5.0
20623,20624,50,0,1.0
20624,20625,58,0,3.0
20625,20626,58,0,5.0
20626,20627,48,1,3.0
20627,20628,21,0,3.0
20628,20629,46,0,4.0
20629,20630,56,1,3.0
20630,20631,48,1,3.0
20631,20632,41,0,5.0
20632,20633,38,0,4.0
20633,20634,22,0,3.0
20634,20635,14,0,2.0
20635,20636,55,0,3.0
20636,20637,29,0,6.0
20637,20638,73,1,8.0
20638,20639,24,0,6.0
20639,20640,40,0,6.0
20640,20641,50,0,1.0
20641,20642,26,0,4.0
20642,20643,30,0,3.0
20643,20644,26,0,2.0
20644,20645,29,0,4.0
20645,20646,14,0,4.0
20646,20647,14,0,4.0
20647,20648,14,0,4.0
20648,20649,19,0,4.0
20649,20650,36,0,5.0
20650,20651,38,0,6.0
20651,20652,17,0,6.0
20652,20653,37,0,5.0
20653,20654,39,0,6.0
20654,20655,40,0,3.0
20655,20656,33,0,4.0
20656,20657,17,0,6.0
20657,20658,31,0,2.0
20658,20659,43,0,2.0
20659,20660,20,0,2.0
20660,20661,32,0,3.0
20661,20662,20,0,5.0
20662,20663,41,0,3.0
20663,20664,41,0,6.0
20664,20665,39,0,8.0
20665,20666,37,0,1.0
20666,20667,52,0,6.0
20667,20668,25,0,6.0
20668,20669,32,0,6.0
20669,20670,39,0,3.0
20670,20671,54,1,1.0
20671,20672,15,0,2.0
20672,20673,19,0,1.0
20673,20674,27,0,1.0
20674,20675,43,0,1.0
20675,20676,54,0,1.0
20676,20677,51,0,1.0
20677,20678,53,0,3.0
20678,20679,19,0,3.0
20679,20680,17,1,5.0
20680,20681,39,1,3.0
20681,20682,64,0,8.0
20682,20683,30,0,2.0
20683,20684,29,0,4.0
20684,20685,29,0,3.0
20685,20686,64,0,1.0
20686,20687,36,0,4.0
20687,20688,28,1,4.0
20688,20689,16,0,2.0
20689,20690,11,0,2.0
20690,20691,14,0,2.0
20691,20692,18,1,6.0
20692,20693,18,0,4.0
20693,20694,26,0,4.0
20694,20695,33,0,5.0
20695,20696,32,0,3.0
20696,20697,27,1,8.0
20697,20698,18,0,4.0
20698,20699,35,0,3.0
20699,20700,15,1,4.0
20700,20701,38,0,1.0
20701,20702,34,0,5.0
20702,20703,14,0,6.0
20703,20704,14,0,6.0
20704,20705,18,0,6.0
20705,20706,15,0,6.0
20706,20707,17,0,6.0
20707,20708,60,0,6.0
20708,20709,25,0,1.0
20709,20710,25,0,1.0
20710,20711,27,0,1.0
20711,20712,42,0,1.0
20712,20713,33,0,4.0
20713,20714,40,0,5.0
20714,20715,40,0,5.0
20715,20716,20,0,6.0
20716,20717,31,0,3.0
20717,20718,75,0,6.0
20718,20719,18,0,6.0
20719,20720,31,0,4.0
20720,20721,26,0,6.0
20721,20722,15,0,6.0
20722,20723,29,0,1.0
20723,20724,35,0,1.0
20724,20725,13,1,2.0
20725,20726,39,0,6.0
20726,20727,18,0,6.0
20727,20728,46,0,6.0
20728,20729,64,0,3.0
20729,20730,33,0,2.0
20730,20731,19,0,2.0
20731,20732,27,0,2.0
20732,20733,20,0,4.0
20733,20734,33,0,4.0
20734,20735,29,0,3.0
20735,20736,53,0,1.0
20736,20737,15,1,2.0
20737,20738,13,1,2.0
20738,20739,16,0,8.0
20739,20740,13,0,6.0
20740,20741,30,1,3.0
20741,20742,14,0,6.0
20742,20743,38,0,4.0
20743,20744,34,0,1.0
20744,20745,20,0,4.0
20745,20746,21,0,3.0
20746,20747,32,0,6.0
20747,20748,44,0,5.0
20748,20749,23,0,6.0
20749,20750,25,0,3.0
20750,20751,29,0,6.0
20751,20752,35,0,4.0
20752,20753,20,0,4.0
20753,20754,36,0,6.0
20754,20755,57,0,6.0
20755,20756,41,0,2.0
20756,20757,31,0,6.0
20757,20758,21,1,6.0
20758,20759,29,1,6.0
20759,20760,16,1,4.0
20760,20761,55,0,5.0
20761,20762,17,1,5.0
20762,20763,59,0,3.0
20763,20764,53,0,2.0
20764,20765,22,0,2.0
20765,20766,19,0,3.0
20766,20767,17,1,3.0
20767,20768,21,1,3.0
20768,20769,16,1,3.0
20769,20770,33,0,4.0
20770,20771,23,0,6.0
20771,20772,24,0,4.0
20772,20773,41,0,3.0
20773,20774,42,0,8.0
20774,20775,37,0,4.0
20775,20776,22,0,6.0
20776,20777,25,0,4.0
20777,20778,16,1,6.0
20778,20779,16,1,6.0
20779,20780,15,1,6.0
20780,20781,17,0,4.0
20781,20782,14,0,4.0
20782,20783,14,0,4.0
20783,20784,49,0,5.0
20784,20785,32,0,1.0
20785,20786,42,0,6.0
20786,20787,20,0,3.0
20787,20788,25,0,5.0
20788,20789,23,0,5.0
20789,20790,28,0,5.0
20790,20791,13,1,4.0
20791,20792,60,0,4.0
20792,20793,18,1,3.0
20793,20794,18,0,4.0
20794,20795,29,0,5.0
20795,20796,38,0,4.0
20796,20797,48,0,8.0
20797,20798,14,0,1.0
20798,20799,37,1,2.0
20799,20800,42,1,2.0
20800,20801,33,0,2.0
20801,20802,38,0,1.0
20802,20803,56,0,3.0
20803,20804,29,0,3.0
20804,20805,62,0,3.0
20805,20806,20,0,5.0
20806,20807,40,0,5.0
20807,20808,33,0,5.0
20808,20809,16,0,5.0
20809,20810,44,0,5.0
20810,20811,37,1,2.0
20811,20812,37,0,2.0
20812,20813,28,0,1.0
20813,20814,37,0,3.0
20814,20815,14,0,3.0
20815,20816,21,0,2.0
20816,20817,21,0,2.0
20817,20818,26,0,8.0
20818,20819,49,0,1.0
20819,20820,30,0,6.0
20820,20821,48,0,5.0
20821,20822,35,0,6.0
20822,20823,22,0,
20823,20824,18,0,1.0
20824,20825,14,0,1.0
20825,20826,28,0,3.0
20826,20827,16,1,4.0
20827,20828,44,0,3.0
20828,20829,73,0,4.0
20829,20830,18,0,1.0
20830,20831,14,0,1.0
20831,20832,15,0,3.0
20832,20833,14,0,3.0
20833,20834,35,0,3.0
20834,20835,20,0,6.0
20835,20836,39,0,3.0
20836,20837,25,0,8.0
20837,20838,48,0,2.0
20838,20839,21,0,2.0
20839,20840,21,0,2.0
20840,20841,32,0,5.0
20841,20842,23,0,5.0
20842,20843,40,0,6.0
20843,20844,19,0,2.0
20844,20845,41,0,1.0
20845,20846,39,0,5.0
20846,20847,23,0,3.0
20847,20848,35,0,6.0
20848,20849,17,0,1.0
20849,20850,56,0,5.0
20850,20851,35,0,6.0
20851,20852,22,0,6.0
20852,20853,32,1,1.0
20853,20854,31,1,3.0
20854,20855,65,0,3.0
20855,20856,22,0,3.0
20856,20857,16,0,3.0
20857,20858,16,0,3.0
20858,20859,14,0,3.0
20859,20860,16,0,3.0
20860,20861,31,0,3.0
20861,20862,29,1,4.0
20862,20863,23,1,4.0
20863,20864,18,0,4.0
20864,20865,32,0,2.0
20865,20866,48,0,2.0
20866,20867,25,0,3.0
20867,20868,37,0,3.0
20868,20869,24,0,
20869,20870,26,0,1.0
20870,20871,18,1,1.0
20871,20872,14,1,1.0
20872,20873,33,0,3.0
20873,20874,25,0,3.0
20874,20875,16,0,3.0
20875,20876,15,0,3.0
20876,20877,17,0,3.0
20877,20878,21,0,2.0
20878,20879,21,0,2.0
20879,20880,29,0,3.0
20880,20881,19,0,4.0
20881,20882,21,0,4.0
20882,20883,26,1,1.0
20883,20884,14,0,4.0
20884,20885,14,0,4.0
20885,20886,14,0,4.0
20886,20887,19,0,3.0
20887,20888,35,0,2.0
20888,20889,32,0,2.0
20889,20890,26,0,6.0
20890,20891,17,0,3.0
20891,20892,16,0,3.0
20892,20893,22,0,8.0
20893,20894,16,0,6.0
20894,20895,51,0,4.0
20895,20896,22,0,1.0
20896,20897,40,0,6.0
20897,20898,55,0,1.0
20898,20899,44,0,5.0
20899,20900,53,0,5.0
20900,20901,40,0,6.0
20901,20902,43,0,5.0
20902,20903,31,0,6.0
20903,20904,39,0,4.0
20904,20905,26,0,3.0
20905,20906,24,0,3.0
20906,20907,49,1,4.0
20907,20908,32,0,1.0
20908,20909,37,0,1.0
20909,20910,22,0,4.0
20910,20911,57,0,5.0
20911,20912,22,0,6.0
20912,20913,22,0,3.0
20913,20914,18,0,6.0
20914,20915,28,1,3.0
20915,20916,15,1,3.0
20916,20917,14,0,1.0
20917,20918,14,0,1.0
20918,20919,14,0,1.0
20919,20920,20,0,3.0
20920,20921,61,0,3.0
20921,20922,25,0,4.0
20922,20923,16,0,1.0
20923,20924,21,0,2.0
20924,20925,21,0,2.0
20925,20926,43,0,2.0
20926,20927,14,0,4.0
20927,20928,33,0,5.0
20928,20929,55,0,3.0
20929,20930,35,0,6.0
20930,20931,20,0,5.0
20931,20932,26,0,6.0
20932,20933,29,0,6.0
20933,20934,41,0,3.0
20934,20935,22,0,3.0
20935,20936,26,0,6.0
20936,20937,26,1,5.0
20937,20938,44,0,3.0
20938,20939,13,1,4.0
20939,20940,75,0,1.0
20940,20941,18,0,3.0
20941,20942,15,0,3.0
20942,20943,43,0,4.0
20943,20944,44,0,6.0
20944,20945,35,0,1.0
20945,20946,33,0,1.0
20946,20947,42,0,5.0
20947,20948,45,0,5.0
20948,20949,32,0,8.0
20949,20950,32,0,6.0
20950,20951,37,0,4.0
20951,20952,16,0,2.0
20952,20953,15,0,2.0
20953,20954,14,0,2.0
20954,20955,21,0,2.0
20955,20956,21,0,2.0
20956,20957,63,0,4.0
20957,20958,16,0,3.0
20958,20959,32,0,2.0
20959,20960,18,0,8.0
20960,20961,44,0,6.0
20961,20962,56,0,1.0
20962,20963,40,0,1.0
20963,20964,57,0,3.0
20964,20965,25,0,6.0
20965,20966,58,0,2.0
20966,20967,31,0,5.0
20967,20968,32,0,3.0
20968,20969,34,0,3.0
20969,20970,17,0,4.0
20970,20971,27,1,3.0
20971,20972,19,0,3.0
20972,20973,37,0,5.0
20973,20974,21,0,5.0
20974,20975,25,0,4.0
20975,20976,21,0,4.0
20976,20977,15,0,4.0
20977,20978,21,0,4.0
20978,20979,21,0,4.0
20979,20980,19,0,4.0
20980,20981,19,0,2.0
20981,20982,42,1,1.0
20982,20983,26,0,5.0
20983,20984,26,0,5.0
20984,20985,25,0,6.0
20985,20986,28,0,6.0
20986,20987,30,0,5.0
20987,20988,32,0,5.0
20988,20989,44,0,4.0
20989,20990,42,0,4.0
20990,20991,41,0,5.0
20991,20992,32,0,4.0
20992,20993,17,1,1.0
20993,20994,15,1,1.0
20994,20995,27,0,3.0
20995,20996,53,0,6.0
20996,20997,18,0,3.0
20997,20998,23,0,3.0
20998,20999,28,0,4.0
20999,21000,36,0,6.0
21000,21001,60,0,1.0
21001,21002,24,0,3.0
21002,21003,24,0,3.0
21003,21004,56,0,1.0
21004,21005,35,0,4.0
21005,21006,17,0,4.0
21006,21007,18,0,4.0
21007,21008,44,0,2.0
21008,21009,39,0,6.0
21009,21010,40,1,6.0
21010,21011,18,0,6.0
21011,21012,18,0,1.0
21012,21013,38,0,6.0
21013,21014,26,0,6.0
21014,21015,29,0,2.0
21015,21016,45,0,6.0
21016,21017,22,0,6.0
21017,21018,29,0,3.0
21018,21019,24,0,2.0
21019,21020,31,0,6.0
21020,21021,25,0,3.0
21021,21022,22,0,3.0
21022,21023,15,0,2.0
21023,21024,17,1,5.0
21024,21025,23,0,4.0
21025,21026,57,0,3.0
21026,21027,29,0,5.0
21027,21028,32,0,4.0
21028,21029,14,0,6.0
21029,21030,15,0,6.0
21030,21031,15,0,5.0
21031,21032,40,1,1.0
21032,21033,31,0,3.0
21033,21034,31,0,3.0
21034,21035,27,1,1.0
21035,21036,18,0,1.0
21036,21037,20,0,1.0
21037,21038,20,0,5.0
21038,21039,19,0,4.0
21039,21040,34,0,4.0
21040,21041,15,0,1.0
21041,21042,29,0,6.0
21042,21043,38,0,1.0
21043,21044,14,1,4.0
21044,21045,35,0,5.0
21045,21046,31,0,2.0
21046,21047,42,0,6.0
21047,21048,21,0,2.0
21048,21049,21,0,2.0
21049,21050,62,0,2.0
21050,21051,42,0,3.0
21051,21052,57,0,3.0
21052,21053,16,0,2.0
21053,21054,14,0,2.0
21054,21055,29,0,4.0
21055,21056,63,0,3.0
21056,21057,45,0,4.0
21057,21058,21,0,6.0
21058,21059,32,0,6.0
21059,21060,62,0,3.0
21060,21061,47,0,2.0
21061,21062,16,0,6.0
21062,21063,16,0,6.0
21063,21064,47,0,5.0
21064,21065,18,0,4.0
21065,21066,15,0,3.0
21066,21067,14,0,3.0
21067,21068,15,0,3.0
21068,21069,27,0,6.0
21069,21070,22,0,3.0
21070,21071,39,0,3.0
21071,21072,17,0,4.0
21072,21073,21,0,1.0
21073,21074,26,0,6.0
21074,21075,22,0,3.0
21075,21076,14,1,6.0
21076,21077,30,0,1.0
21077,21078,30,0,1.0
21078,21079,13,1,5.0
21079,21080,43,0,3.0
21080,21081,62,0,2.0
21081,21082,33,1,1.0
21082,21083,77,1,1.0
21083,21084,36,1,1.0
21084,21085,28,0,6.0
21085,21086,40,0,6.0
21086,21087,22,0,3.0
21087,21088,15,0,4.0
21088,21089,13,0,4.0
21089,21090,37,1,6.0
21090,21091,48,0,5.0
21091,21092,18,1,5.0
21092,21093,42,0,5.0
21093,21094,59,0,5.0
21094,21095,42,0,5.0
21095,21096,30,0,6.0
21096,21097,19,0,4.0
21097,21098,20,0,4.0
21098,21099,38,0,5.0
21099,21100,24,0,6.0
21100,21101,48,0,6.0
21101,21102,16,0,2.0
21102,21103,14,0,4.0
21103,21104,15,0,4.0
21104,21105,15,1,4.0
21105,21106,70,0,3.0
21106,21107,61,0,2.0
21107,21108,38,0,5.0
21108,21109,26,0,1.0
21109,21110,32,0,3.0
21110,21111,21,0,2.0
21111,21112,25,0,3.0
21112,21113,26,0,5.0
21113,21114,18,0,3.0
21114,21115,14,0,2.0
21115,21116,59,0,3.0
21116,21117,65,0,3.0
21117,21118,45,0,6.0
21118,21119,57,0,2.0
21119,21120,46,0,5.0
21120,21121,28,0,4.0
21121,21122,15,0,1.0
21122,21123,13,0,1.0
21123,21124,70,0,4.0
21124,21125,24,0,4.0
21125,21126,18,1,3.0
21126,21127,27,0,4.0
21127,21128,32,0,3.0
21128,21129,62,0,4.0
21129,21130,17,0,5.0
21130,21131,53,0,8.0
21131,21132,34,0,3.0
21132,21133,62,0,3.0
21133,21134,41,0,1.0
21134,21135,41,0,5.0
21135,21136,40,0,5.0
21136,21137,27,0,4.0
21137,21138,13,0,4.0
21138,21139,29,0,6.0
21139,21140,53,0,6.0
21140,21141,23,0,6.0
21141,21142,47,0,3.0
21142,21143,18,0,6.0
21143,21144,56,0,3.0
21144,21145,59,0,5.0
21145,21146,57,0,3.0
21146,21147,23,0,5.0
21147,21148,42,0,4.0
21148,21149,17,0,4.0
21149,21150,19,0,3.0
21150,21151,25,0,4.0
21151,21152,28,0,4.0
21152,21153,43,0,4.0
21153,21154,59,0,4.0
21154,21155,34,0,2.0
21155,21156,21,0,2.0
21156,21157,45,0,8.0
21157,21158,26,0,1.0
21158,21159,30,0,6.0
21159,21160,63,0,6.0
21160,21161,59,0,6.0
21161,21162,17,0,6.0
21162,21163,18,0,6.0
21163,21164,32,0,6.0
21164,21165,28,0,3.0
21165,21166,36,1,3.0
21166,21167,26,0,6.0
21167,21168,17,0,6.0
21168,21169,59,0,3.0
21169,21170,32,0,4.0
21170,21171,15,0,3.0
21171,21172,25,0,4.0
21172,21173,37,0,2.0
21173,21174,59,0,6.0
21174,21175,23,0,3.0
21175,21176,53,0,4.0
21176,21177,42,0,2.0
21177,21178,31,0,4.0
21178,21179,31,0,3.0
21179,21180,30,0,2.0
21180,21181,34,1,2.0
21181,21182,28,0,4.0
21182,21183,34,0,8.0
21183,21184,32,0,6.0
21184,21185,25,0,3.0
21185,21186,34,0,2.0
21186,21187,36,0,3.0
21187,21188,26,0,5.0
21188,21189,21,0,4.0
21189,21190,29,0,4.0
21190,21191,17,0,6.0
21191,21192,15,0,6.0
21192,21193,17,0,6.0
21193,21194,22,0,8.0
21194,21195,37,0,4.0
21195,21196,42,1,2.0
21196,21197,35,0,6.0
21197,21198,41,0,6.0
21198,21199,18,0,3.0
21199,21200,26,0,8.0
21200,21201,43,0,4.0
21201,21202,16,1,1.0
21202,21203,51,0,4.0
21203,21204,32,0,1.0
21204,21205,51,0,
21205,21206,34,0,3.0
21206,21207,30,0,6.0
21207,21208,39,0,8.0
21208,21209,18,0,6.0
21209,21210,41,0,6.0
21210,21211,32,1,3.0
21211,21212,44,0,6.0
21212,21213,15,1,1.0
21213,21214,15,1,1.0
21214,21215,15,1,1.0
21215,21216,47,0,3.0
21216,21217,15,1,4.0
21217,21218,18,1,4.0
21218,21219,27,0,5.0
21219,21220,23,0,5.0
21220,21221,26,0,4.0
21221,21222,67,0,1.0
21222,21223,44,0,3.0
21223,21224,20,0,4.0
21224,21225,24,0,4.0
21225,21226,61,0,5.0
21226,21227,35,0,4.0
21227,21228,20,0,1.0
21228,21229,23,1,2.0
